"SOURCE","PLANE","DATETIME_ET","EVENT_NUMBER","LATITUDE","LONGITUDE","FLIGHT_TYPE","LEGTYPE","LEGSTAGE","PSB_LEGSTAGE","ALTITUDE","HEADING","SPEED","SST_C","VISIBILTY_NM","BEAUFORT","CLOUD_CODE","GLARE_L","GLARE_R","QUALITY_L","QUALITY_R","SIGHTING_NUMBER","SPCODE","ID_RELIABILITY","GROUP_SIZE","CALVES","ACTUAL_HEADING","OBSERVER","OBS_POSITION","ANGLE","CUE","B1_FINAL_CODE","B2_FINAL_CODE","B3_FINAL_CODE","B4_FINAL_CODE","B5_FINAL_CODE","PHOTOS","EFFORT_COMMENTS","SIGHTING_COMMENTS","EDIT1","EDIT2","EDIT3"
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:52:37","18","41.22811","-70.50339","20","1","1","1","1000","208.6","108.5","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:52:45","19","41.22458","-70.50594","20","1","1","1","1000","208.6","108.6","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:52:49","20","41.22282","-70.50722","20","1","1","1","1000","208.7","108.6","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:52:53","21","41.22106","-70.50849","20","1","1","1","1000","208.6","108.7","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:53:01","22","41.21753","-70.51105","20","1","1","1","1000","208.6","108.9","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:53:09","23","41.21399","-70.51362","20","1","1","1","1000","208.7","109","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:53:17","24","41.21045","-70.51619","20","1","1","1","1000","208.8","109.1","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:53:24","25","41.20736","-70.51845","20","1","1","1","1000","208.8","109","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:53:32","26","41.20383","-70.52102","20","1","1","1","1000","208.7","108.7","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:53:40","27","41.2003","-70.52357","20","1","1","1","1000","208.7","108.5","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:53:48","28","41.19678","-70.52612","20","1","1","1","1000","208.6","108.3","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:53:56","29","41.19326","-70.52866","20","1","1","1","1000","208.6","108.1","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:54:05","30","41.18932","-70.53151","20","1","1","1","1000","208.6","108","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:54:13","31","41.18581","-70.53405","20","1","1","1","1000","208.6","108.1","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:54:21","32","41.1823","-70.53659","20","1","1","1","1000","208.6","108.2","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:54:29","33","41.17878","-70.53913","20","1","1","1","1000","208.6","108.4","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:54:36","34","41.1757","-70.54136","20","1","1","1","1000","208.6","108.4","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:54:44","35","41.17218","-70.54391","20","1","1","1","1000","208.7","108.3","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:54:52","36","41.16867","-70.54646","20","1","1","1","1000","208.7","108.2","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:55:00","37","41.16516","-70.549","20","1","1","1","1000","208.6","108.2","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:55:09","38","41.1612","-70.55186","20","1","1","1","1000","208.6","108.3","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:55:17","39","41.15768","-70.55441","20","1","1","1","1000","208.7","108.3","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:55:25","40","41.15416","-70.55695","20","1","1","1","1000","208.7","108.2","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:55:32","41","41.15109","-70.55918","20","1","1","1","1000","208.7","108.1","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:55:40","42","41.14758","-70.56172","20","1","1","1","1000","208.6","108.1","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:55:49","43","41.14363","-70.56458","20","1","1","1","1000","208.6","108.1","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:55:56","44","41.14056","-70.5668","20","1","1","1","1000","208.5","108.2","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:56:05","45","41.1366","-70.56965","20","1","1","1","1000","208.6","108.5","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:56:13","46","41.13307","-70.5722","20","1","1","1","1000","208.7","108.8","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:56:20","47","41.12998","-70.57444","20","1","1","1","1000","208.8","108.8","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:56:29","48","41.12601","-70.57734","20","1","1","1","1000","208.9","109","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:56:37","49","41.12248","-70.57992","20","1","1","1","1000","208.8","109.2","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:56:45","50","41.11893","-70.5825","20","1","1","1","1000","208.8","109.2","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:56:53","51","41.11539","-70.58507","20","1","1","1","1000","208.7","109.3","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:57:02","52","41.1114","-70.58797","20","1","1","1","1000","208.7","109.5","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:57:08","53","41.10873","-70.5899","20","1","1","1","1000","208.7","109.7","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:57:17","54","41.10472","-70.5928","20","1","1","1","1000","208.6","109.9","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:57:26","55","41.1007","-70.5957","20","1","1","1","1000","208.6","109.9","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:57:32","56","41.09803","-70.59763","20","1","1","1","1000","208.6","110.1","","30","1.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:57:40","57","41.09446","-70.60021","20","1","1","1","1000","208.6","109.9","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:57:48","58","41.09089","-70.60278","20","1","1","1","1000","208.6","109.7","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:57:56","59","41.08733","-70.60536","20","1","1","1","1000","208.6","109.7","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:58:05","60","41.08332","-70.60825","20","1","1","1","1000","208.6","109.6","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:58:13","61","41.07976","-70.61083","20","1","1","1","1000","208.7","109.6","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:58:20","62","41.07665","-70.61308","20","1","1","1","1000","208.7","109.8","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:58:28","63","41.07308","-70.61566","20","1","1","1","1000","208.7","109.8","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:58:36","64","41.06952","-70.61825","20","1","1","1","1000","208.8","109.7","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:58:44","65","41.06597","-70.62083","20","1","1","1","1000","208.7","109.7","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:58:52","66","41.06241","-70.62341","20","1","1","1","1000","208.6","109.6","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:59:00","67","41.05885","-70.62597","20","1","1","1","1000","208.5","109.4","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:59:08","68","41.05529","-70.62852","20","1","1","1","1000","208.4","109.2","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:59:17","69","41.0513","-70.63137","20","1","1","1","1000","208.4","109","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:59:25","70","41.04776","-70.63391","20","1","1","1","1000","208.6","108.9","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:59:33","71","41.04422","-70.63646","20","1","1","1","1000","208.6","108.7","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:59:41","72","41.0407","-70.63901","20","1","1","1","1000","208.6","108.6","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:59:49","73","41.03717","-70.64156","20","1","1","1","1000","208.6","108.6","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:59:57","74","41.03364","-70.6441","20","1","1","1","1000","208.6","108.6","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:00:04","75","41.03056","-70.64632","20","1","1","1","1000","208.6","108.5","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:00:12","76","41.02703","-70.64886","20","1","1","1","1000","208.6","108.5","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:00:20","77","41.02351","-70.6514","20","1","1","1","1000","208.5","108.7","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:00:29","78","41.01953","-70.65427","20","1","1","1","1000","208.6","108.9","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:00:37","79","41.016","-70.65682","20","1","1","1","1000","208.6","108.9","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:00:45","80","41.01246","-70.65937","20","1","1","1","1000","208.5","108.9","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:00:53","81","41.00892","-70.66192","20","1","1","1","1000","208.5","109","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:01:01","82","41.00537","-70.66447","20","1","1","1","1000","208.6","109.2","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:01:09","83","41.00183","-70.66703","20","1","1","1","1000","208.6","109.1","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:01:17","84","40.99829","-70.66958","20","1","1","1","1000","208.6","109","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:01:25","85","40.99475","-70.67213","20","1","1","1","1000","208.6","109","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:01:33","86","40.99121","-70.67467","20","1","1","1","1000","208.5","108.8","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:01:42","87","40.98722","-70.67754","20","1","1","1","1000","208.6","109","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:01:48","88","40.98456","-70.67944","20","1","1","1","1000","208.4","109.3","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:01:57","89","40.98056","-70.68231","20","1","1","1","1000","208.5","109.7","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:02:06","90","40.97654","-70.6852","20","1","1","1","1000","208.7","110.1","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:02:12","91","40.97386","-70.68714","20","1","1","1","1000","208.7","110.3","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:02:21","92","40.96983","-70.69006","20","1","1","1","1000","208.6","110.4","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:02:29","93","40.96626","-70.69265","20","1","1","1","1000","208.7","110.2","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:02:37","94","40.96268","-70.69524","20","1","1","1","1000","208.6","110.1","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:02:45","95","40.9591","-70.69781","20","1","1","1","1000","208.6","110.2","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:02:53","96","40.95552","-70.70039","20","1","1","1","1000","208.6","110.3","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:03:00","97","40.95239","-70.70265","20","1","1","1","1000","208.7","110.3","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:03:09","98","40.94836","-70.70556","20","1","1","1","1000","208.6","110.3","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:03:17","99","40.94477","-70.70814","20","1","1","1","1000","208.5","110.4","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:03:24","100","40.94163","-70.7104","20","1","1","1","1000","208.5","110.7","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:03:33","101","40.93758","-70.71331","20","1","1","1","1000","208.6","110.9","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:03:42","102","40.93353","-70.71622","20","1","1","1","1000","208.6","110.9","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:03:48","103","40.93083","-70.71817","20","1","1","1","1000","208.6","111","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:03:56","104","40.92722","-70.72077","20","1","1","1","1000","208.7","111.1","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:04:05","105","40.92316","-70.7237","20","1","1","1","1000","208.6","111.2","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:04:13","106","40.91955","-70.7263","20","1","1","1","1000","208.7","111.3","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:04:20","107","40.91639","-70.72858","20","1","1","1","1000","208.6","111.2","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:04:29","108","40.91233","-70.7315","20","1","1","1","1000","208.5","111.1","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:04:37","109","40.90873","-70.7341","20","1","1","1","1000","208.6","111.1","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:04:45","110","40.90511","-70.73669","20","1","1","1","1000","208.5","111","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:04:52","111","40.90196","-70.73895","20","1","1","1","1000","208.5","110.9","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:05:00","112","40.89835","-70.74155","20","1","1","1","1000","208.6","110.9","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:05:08","113","40.89474","-70.74413","20","1","1","1","1000","208.6","110.9","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:05:16","114","40.89114","-70.74673","20","1","1","1","1000","208.6","111","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:05:24","115","40.88754","-70.74933","20","1","1","1","1000","208.6","111.1","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:05:33","116","40.88347","-70.75225","20","1","1","1","1000","208.6","111.2","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:05:40","117","40.88031","-70.75452","20","1","1","1","1000","208.5","111.1","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:05:48","118","40.87671","-70.75712","20","1","1","1","1000","208.7","111","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:05:56","119","40.87311","-70.75971","20","1","1","1","1000","208.7","111","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:06:04","120","40.86951","-70.76231","20","1","1","1","1000","208.6","110.9","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:06:12","121","40.86591","-70.7649","20","1","1","1","1000","208.6","110.8","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:06:20","122","40.86231","-70.76749","20","1","1","1","1000","208.6","110.7","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:06:29","123","40.85827","-70.77039","20","1","1","1","1000","208.5","110.7","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:06:36","124","40.85511","-70.77265","20","1","1","1","1000","208.6","111","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:06:44","125","40.8515","-70.77524","20","1","1","1","1000","208.6","111.4","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:06:53","126","40.84742","-70.77818","20","1","1","1","1000","208.6","111.8","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:07:01","127","40.84379","-70.78078","20","1","1","1","1000","208.6","112.2","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:07:09","128","40.84013","-70.78341","20","1","1","1","1000","208.7","112.5","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
