"PLANE","DATETIME_ET","EVENT_NUMBER","LATITUDE","LONGITUDE","FLIGHT_TYPE","LEGTYPE","LEGSTAGE","PSB_LEGSTAGE","ALTITUDE","HEADING","SPEED","SST_C","VISIBILTY_NM","BEAUFORT","CLOUD_CODE","GLARE_L","GLARE_R","QUALITY_L","QUALITY_R","SIGHTING_NUMBER","SPCODE","ID_RELIABILITY","GROUP_SIZE","CALVES","ACTUAL_HEADING","OBSERVER","OBS_POSITION","ANGLE","CUE","B1_FINAL_CODE","B2_FINAL_CODE","B3_FINAL_CODE","B4_FINAL_CODE","B5_FINAL_CODE","PHOTOS","EFFORT_COMMENTS","SIGHTING_COMMENTS","EDIT1","EDIT2","EDIT3"
"TWIN OTTER NOAA ","2021-03-07 12:33:43","26",42.53325,-69.59897,"20","11","5","5","1000","15","102.4","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:33:51","27",42.53685,-69.59895,"20","11","5","5","1000","352.1","94.1","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:33:59","28",42.54031,-69.59978,"20","11","5","5","1000","348.6","96.8","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:34:07","29",42.54382,-69.60082,"20","11","5","5","1000","346.3","97.3","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:34:16","30",42.54746,-69.60314,"20","11","5","5","1000","315","98.3","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:34:24","31",42.54898,-69.60751,"20","11","5","5","1000","285.1","97","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:34:32","32",42.54973,-69.61234,"20","11","5","5","1000","278.7","100.8","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:34:39","33",42.55019,-69.61678,"20","11","5","5","1000","277.1","103.9","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:34:45","34",42.55058,-69.62131,"20","11","1","1","1000","277.1","103.9","","3","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","beg rwmr st","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:34:48","35",42.5507,-69.6226,"20","11","1","1","1000","277.9","103.8","","3","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:34:56","36",42.55133,-69.62776,"20","11","1","1","1000","280.4","105.8","","3","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:35:04","37",42.55209,-69.63299,"20","11","1","1","1000","282","106.3","","3","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:35:12","38",42.55294,-69.63816,"20","11","1","1","1000","283.2","105.1","","3","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:35:20","39",42.55385,-69.64326,"20","11","1","1","1000","283.9","104.3","","3","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:35:27","40",42.55468,-69.64768,"20","11","1","1","1000","284.9","104.3","","3","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:35:35","41",42.55568,-69.6528,"20","11","1","1","1000","285.2","106.4","","3","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:35:44","42",42.55685,-69.65865,"20","11","1","1","1000","285.2","106.6","","3","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:35:51","43",42.55777,-69.66313,"20","11","1","1","1000","285.4","106.2","","3","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:35:59","44",42.55885,-69.6683,"20","11","1","1","1000","285.9","108.3","","3","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:36:07","45",42.55995,-69.67355,"20","11","1","1","1000","285.9","109.8","","3","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:36:16","46",42.56117,-69.67945,"20","11","1","1","1000","285.2","107.7","","3","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:36:21","47",42.5617,-69.68204,"20","11","1","1","1000","285.7","105.9","","3","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:36:24","48",42.56222,-69.68459,"20","11","1","1","1000","285.4","105.2","","3","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:36:32","49",42.56324,-69.68963,"20","11","1","1","1000","285.3","103.2","","3","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:36:39","50",42.5641,-69.69392,"20","11","1","1","1000","285.3","99.9","","3","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:36:47","51",42.56504,-69.69875,"20","11","1","1","1000","284.2","99.6","","3","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:36:55","52",42.56594,-69.70354,"20","11","1","1","1000","284.3","97.5","","3","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:37:03","53",42.56681,-69.70826,"20","11","1","1","1000","283.7","96.7","","3","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:37:12","54",42.56779,-69.71356,"20","11","1","1","1000","284.2","96.7","","3","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:37:20","55",42.56865,-69.71831,"20","11","1","1","1000","283.6","99.1","","3","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:37:28","56",42.56953,-69.72314,"20","11","1","1","1000","284.1","99.1","","3","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:37:36","57",42.57042,-69.72797,"20","11","1","1","1000","284.1","99.1","","3","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:37:44","58",42.57134,-69.73279,"20","11","1","1","1000","284.5","99.8","","3","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:37:52","59",42.57228,-69.73769,"20","11","1","1","1000","284.8","101.8","","3","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:38:00","60",42.57323,-69.74262,"20","11","1","1","1000","284.6","101.7","","3","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:38:07","61",42.57408,-69.74693,"20","11","1","1","1000","284.8","101.5","","3","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:38:15","62",42.57504,-69.75189,"20","11","1","1","1000","284.8","103.8","","3","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:38:23","63",42.576,-69.75695,"20","11","1","1","1000","284.9","105","","3","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:38:31","64",42.577,-69.76202,"20","11","1","1","1000","285.1","103.6","","3","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:38:39","65",42.57801,-69.767,"20","11","1","1","1000","285.9","102.9","","3","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:38:48","66",42.57918,-69.77264,"20","11","1","1","1000","285.1","104.4","","5","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:38:56","67",42.5802,-69.77767,"20","11","1","1","1000","285.4","103.8","","5","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:39:04","68",42.58121,-69.78268,"20","11","1","1","1000","285.2","102.6","","5","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:39:13","69",42.58233,-69.7882,"20","11","1","1","1000","285.1","100.5","","5","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:39:19","70",42.58306,-69.79182,"20","11","1","1","1000","285.4","99.4","","5","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:39:27","71",42.58401,-69.7966,"20","11","1","1","1000","284.6","98.7","","5","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:39:35","72",42.58494,-69.80141,"20","11","1","1","1000","284.2","99.7","","5","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:39:43","73",42.58582,-69.80623,"20","11","1","1","1000","284.4","99","","5","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:39:52","74",42.58688,-69.81174,"20","11","1","1","1000","284.5","102.2","","5","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:40:00","75",42.58783,-69.81678,"20","11","1","1","1000","285.2","105.3","","5","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:40:08","76",42.58881,-69.82185,"20","11","1","1","1000","284.9","103.8","","5","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:40:16","77",42.58979,-69.8269,"20","11","1","1","1000","284.9","105","","5","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:40:17","78",42.58979,-69.8269,"20","11","1","1","1000","284.9","105","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:40:24","79",42.59081,-69.83203,"20","11","1","1","1000","285.1","106.6","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:40:32","80",42.59185,-69.83718,"20","11","1","1","1000","284.8","106.3","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:40:40","81",42.59286,-69.84234,"20","11","1","1","1000","284.9","106.3","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:40:48","82",42.59386,-69.84745,"20","11","1","1","1000","284.5","104.9","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:40:55","83",42.59471,-69.85187,"20","11","1","1","1000","284.7","103","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:41:03","84",42.59565,-69.85683,"20","11","1","1","1000","284","102","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:41:11","85",42.59658,-69.86179,"20","11","1","1","1000","283.9","101","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:41:19","86",42.5975,-69.86666,"20","11","1","1","1000","284.3","99.6","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:41:27","87",42.59843,-69.87152,"20","11","1","1","1000","284.1","100.1","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:41:35","88",42.59933,-69.87645,"20","11","1","1","1000","284.4","102.7","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:41:44","89",42.60039,-69.88206,"20","11","1","1","1000","284.2","101.7","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:41:52","90",42.60128,-69.88696,"20","11","1","1","1000","283.7","99.6","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:42:00","91",42.60218,-69.89178,"20","11","1","1","1000","284.2","99.6","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:42:08","92",42.60308,-69.89661,"20","11","1","1","1000","284.3","99","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:42:16","93",42.60397,-69.90139,"20","11","1","1","1000","284.5","97.7","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:42:25","94",42.605,-69.90676,"20","11","1","1","1000","284.3","99.7","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:42:31","95",42.60569,-69.9104,"20","11","1","1","1000","284.3","99.8","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:42:39","96",42.60664,-69.91528,"20","11","1","1","1000","285","101.2","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:42:47","97",42.6076,-69.92018,"20","11","1","1","1000","285.1","102","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:42:56","98",42.60868,-69.92583,"20","11","1","1","1000","284.7","103.7","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:43:04","99",42.60965,-69.93091,"20","11","1","1","1000","285.1","105.1","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:43:13","100",42.61077,-69.93663,"20","11","1","1","1000","285","104.2","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:43:19","101",42.61151,-69.94044,"20","11","1","1","1000","284.8","105.4","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:43:27","102",42.61252,-69.94549,"20","11","1","1","1000","285.1","102.6","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:43:35","103",42.61348,-69.95038,"20","11","1","1","1000","284.6","99.7","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:43:43","104",42.61439,-69.95515,"20","11","1","1","1000","284.6","97.3","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:43:51","105",42.6153,-69.95986,"20","11","1","1","1000","284.8","96.7","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:44:00","106",42.61631,-69.96517,"20","11","1","1","1000","284.5","97.7","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:44:07","107",42.61711,-69.96935,"20","11","1","1","1000","284.8","99.5","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:44:15","108",42.61805,-69.97422,"20","11","1","1","1000","284.6","100.7","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:44:24","109",42.61915,-69.97971,"20","11","1","1","1000","285.6","101.6","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:44:32","110",42.62014,-69.98464,"20","11","1","1","1000","284.7","102.3","","10","3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:44:35","111",42.62038,-69.98588,"20","11","1","1","1000","285.2","102.6","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:44:41","112",42.62124,-69.99028,"20","11","1","1","1000","285","105.4","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:44:47","113",42.62201,-69.99413,"20","11","1","1","1000","285","106.1","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:44:56","114",42.62313,-69.99995,"20","11","1","1","1000","284.8","107.6","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:45:03","115",42.624,-70.00448,"20","11","1","1","1000","284.4","105.4","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:45:11","116",42.62499,-70.00967,"20","11","1","1","1000","284.5","107.8","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:45:19","117",42.626,-70.01484,"20","11","1","1","1000","285.1","105.2","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:45:27","118",42.62704,-70.01991,"20","11","1","1","1000","285.7","105.2","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:45:35","119",42.62808,-70.025,"20","11","1","1","1000","284.8","105.2","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:45:43","120",42.62905,-70.03008,"20","11","1","1","1000","284.7","104.1","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:45:51","121",42.63,-70.03507,"20","11","1","1","1000","284.4","101.6","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:46:00","122",42.63107,-70.04064,"20","11","1","1","1000","284.7","102.2","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:46:07","123",42.6319,-70.04501,"20","11","1","1","1000","284.5","103.2","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:46:15","124",42.63285,-70.04993,"20","11","1","1","1000","284.6","100.1","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:46:23","125",42.63376,-70.05475,"20","11","1","1","1000","284.1","98.3","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:46:31","126",42.63461,-70.05949,"20","11","1","1","1000","283.4","97","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:46:39","127",42.63546,-70.06422,"20","11","1","1","1000","283.8","96.8","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:46:47","128",42.63631,-70.06895,"20","11","1","1","1000","283.8","96.9","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:46:56","129",42.63726,-70.07425,"20","11","1","1","1000","283.6","96.4","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:47:04","130",42.63811,-70.07898,"20","11","1","1","1000","283.9","98","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:47:12","131",42.63899,-70.08378,"20","11","1","1","1000","283.7","99.5","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:47:20","132",42.63987,-70.08864,"20","11","1","1","1000","284.4","100","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:47:28","133",42.64082,-70.09354,"20","11","1","1","1000","284.6","103","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:47:37","134",42.6419,-70.09921,"20","11","1","1","1000","284.8","103.6","","10","3","4","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
